title,rating,genre
The Shawshank Redemption,9.3,Drama
The Godfather,9.2,"Crime, Drama"
The Dark Knight,9.1,"Action, Crime, Drama"
The Godfather Part II,9.0,"Crime, Drama"
12 Angry Men,9.0,"Crime, Drama"
The Lord of the Rings: The Return of the King,9.0,"Adventure, Drama, Fantasy"
Schindler&apos;s List,9.0,"Biography, Drama, History"
The Lord of the Rings: The Fellowship of the Ring,8.9,"Adventure, Drama, Fantasy"
Pulp Fiction,8.8,"Crime, Drama"
"Il buono, il brutto, il cattivo",8.8,"Adventure, Drama, Western"
The Lord of the Rings: The Two Towers,8.8,"Adventure, Drama, Fantasy"
Forrest Gump,8.8,"Drama, Romance"
Fight Club,8.8,"Crime, Drama, Thriller"
Inception,8.8,"Action, Adventure, Sci-Fi"
Star Wars: Episode V - The Empire Strikes Back,8.7,"Action, Adventure, Fantasy"
The Matrix,8.7,"Action, Sci-Fi"
GoodFellas,8.7,"Biography, Crime, Drama"
Interstellar,8.7,"Adventure, Drama, Sci-Fi"
One Flew Over the Cuckoo&apos;s Nest,8.6,Drama
Se7en,8.6,"Crime, Drama, Mystery"
It&apos;s a Wonderful Life,8.6,"Drama, Family, Fantasy"
The Silence of the Lambs,8.6,"Crime, Drama, Horror"
Shichinin no samurai,8.6,"Action, Drama"
Saving Private Ryan,8.6,"Drama, War"
The Green Mile,8.6,"Crime, Drama, Fantasy"
Cidade de Deus,8.6,"Crime, Drama"
La vita è bella,8.6,"Comedy, Drama, Romance"
Terminator 2: Judgment Day,8.6,"Action, Adventure, Sci-Fi"
Star Wars,8.6,"Action, Adventure, Fantasy"
Back to the Future,8.5,"Adventure, Comedy, Sci-Fi"
Sen to Chihiro no kamikakushi,8.6,"Animation, Adventure, Family"
The Pianist,8.5,"Biography, Drama, Music"
Gladiator,8.5,"Action, Adventure, Drama"
Gisaengchung,8.5,"Drama, Thriller"
Psycho,8.5,"Drama, Horror, Mystery"
Hotaru no haka,8.5,"Animation, Drama, War"
The Lion King,8.5,"Animation, Adventure, Drama"
Seppuku,8.6,"Drama, Mystery"
The Departed,8.5,"Crime, Drama, Thriller"
Whiplash,8.5,"Drama, Music"
The Prestige,8.5,"Drama, Mystery, Sci-Fi"
American History X,8.5,"Crime, Drama"
Léon,8.5,"Action, Crime, Drama"
Spider-Man: Across the Spider-Verse,8.5,"Animation, Action, Adventure"
Nuovo Cinema Paradiso,8.5,"Drama, Romance"
Casablanca,8.5,"Drama, Romance, War"
Intouchables,8.5,"Comedy, Drama"
The Usual Suspects,8.5,"Crime, Drama, Mystery"
Alien,8.5,"Horror, Sci-Fi"
Modern Times,8.5,"Comedy, Drama, Romance"
Django Unchained,8.5,"Drama, Western"
Rear Window,8.5,"Drama, Mystery, Thriller"
C&apos;era una volta il West,8.5,"Drama, Western"
City Lights,8.5,"Comedy, Drama, Romance"
Apocalypse Now,8.4,"Drama, Mystery, War"
WALL·E,8.4,"Animation, Adventure, Family"
Memento,8.4,"Drama, Mystery, Thriller"
Dune: Part Two,8.4,"Action, Adventure, Drama"
Raiders of the Lost Ark,8.4,"Action, Adventure"
Avengers: Infinity War,8.4,"Action, Adventure, Sci-Fi"
Das Leben der Anderen,8.4,"Drama, Mystery, Thriller"
Spider-Man: Into the Spider-Verse,8.4,"Animation, Action, Adventure"
Sunset Blvd.,8.4,"Drama, Film-Noir"
Witness for the Prosecution,8.4,"Crime, Drama, Mystery"
Paths of Glory,8.4,"Drama, War"
The Shining,8.4,"Drama, Horror"
The Great Dictator,8.4,"Comedy, Drama, War"
Inglourious Basterds,8.4,"Adventure, Drama, War"
12th Fail,8.7,"Biography, Drama"
Aliens,8.4,"Action, Adventure, Horror"
Tengoku to jigoku,8.4,"Crime, Drama, Mystery"
The Dark Knight Rises,8.4,"Action, Crime, Drama"
Coco,8.4,"Animation, Adventure, Drama"
Avengers: Endgame,8.4,"Action, Adventure, Sci-Fi"
Good Will Hunting,8.3,"Drama, Romance"
Amadeus,8.4,"Biography, Drama, Music"
Toy Story,8.3,"Animation, Adventure, Comedy"
Kimi no na wa.,8.4,"Animation, Drama, Fantasy"
Das Boot,8.4,"Drama, War"
Oldeuboi,8.3,"Action, Drama, Mystery"
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.3,"Comedy, War"
Braveheart,8.3,"Biography, Drama, War"
Mononoke-hime,8.3,"Animation, Adventure, Fantasy"
American Beauty,8.3,Drama
3 Idiots,8.4,"Comedy, Drama"
Capharnaüm,8.4,Drama
Joker,8.3,"Crime, Drama, Thriller"
Singin&apos; in the Rain,8.3,"Comedy, Musical, Romance"
C&apos;era una volta in America,8.3,"Crime, Drama"
Idi i smotri,8.3,"Drama, Thriller, War"
Star Wars: Episode VI - Return of the Jedi,8.3,"Action, Adventure, Fantasy"
Requiem for a Dream,8.3,Drama
Toy Story 3,8.3,"Animation, Adventure, Comedy"
Ikiru,8.3,Drama
Jagten,8.3,Drama
Incendies,8.3,"Drama, Mystery, War"
Eternal Sunshine of the Spotless Mind,8.3,"Drama, Romance, Sci-Fi"
The Apartment,8.3,"Comedy, Drama, Romance"
Lawrence of Arabia,8.3,"Adventure, Biography, Drama"
2001: A Space Odyssey,8.3,"Adventure, Sci-Fi"
Reservoir Dogs,8.3,"Crime, Thriller"
Heat,8.3,"Action, Crime, Drama"
Scarface,8.3,"Crime, Drama"
Double Indemnity,8.3,"Crime, Drama, Film-Noir"
Up,8.3,"Animation, Adventure, Comedy"
North by Northwest,8.3,"Adventure, Drama, Mystery"
Taare Zameen Par,8.3,"Drama, Family"
Full Metal Jacket,8.2,"Drama, War"
M - Eine Stadt sucht einen Mörder,8.3,"Crime, Mystery, Thriller"
Citizen Kane,8.2,"Drama, Mystery"
Le fabuleux destin d&apos;Amélie Poulain,8.3,"Comedy, Romance"
Vertigo,8.2,"Mystery, Romance, Thriller"
Jodaeiye Nader az Simin,8.3,Drama
Die Hard,8.2,"Action, Thriller"
To Kill a Mockingbird,8.3,"Crime, Drama"
The Sting,8.2,"Comedy, Crime, Drama"
Indiana Jones and the Last Crusade,8.2,"Action, Adventure, Fantasy"
A Clockwork Orange,8.2,"Crime, Sci-Fi"
Metropolis,8.2,"Drama, Sci-Fi"
Snatch,8.2,"Comedy, Crime"
1917,8.2,"Action, Drama, War"
L.A. Confidential,8.2,"Crime, Drama, Mystery"
Der Untergang,8.2,"Biography, Drama, History"
The Wolf of Wall Street,8.2,"Biography, Comedy, Crime"
Dangal,8.3,"Action, Biography, Drama"
Ladri di biciclette,8.2,Drama
Oppenheimer,8.2,"Biography, Drama, History"
The Truman Show,8.2,"Comedy, Drama"
Green Book,8.2,"Biography, Comedy, Drama"
Shutter Island,8.2,"Drama, Mystery, Thriller"
Judgment at Nuremberg,8.3,"Drama, History, War"
Batman Begins,8.2,"Action, Crime, Drama"
Hamilton,8.3,"Biography, Drama, History"
Taxi Driver,8.2,"Crime, Drama"
Per qualche dollaro in più,8.2,"Drama, Western"
Jurassic Park,8.2,"Action, Adventure, Sci-Fi"
Some Like It Hot,8.2,"Comedy, Music, Romance"
There Will Be Blood,8.2,Drama
The Kid,8.2,"Comedy, Drama, Family"
The Father,8.2,"Drama, Mystery"
All About Eve,8.2,Drama
The Sixth Sense,8.2,"Drama, Mystery, Thriller"
Ran,8.2,"Action, Drama, War"
Casino,8.2,"Crime, Drama"
No Country for Old Men,8.2,"Crime, Drama, Thriller"
The Thing,8.2,"Horror, Mystery, Sci-Fi"
Top Gun: Maverick,8.2,"Action, Drama"
Prisoners,8.2,"Crime, Drama, Mystery"
El laberinto del fauno,8.2,"Drama, Fantasy, War"
Kill Bill: Vol. 1,8.2,"Action, Crime, Thriller"
Unforgiven,8.2,"Drama, Western"
A Beautiful Mind,8.2,"Biography, Drama, Mystery"
The Treasure of the Sierra Madre,8.2,"Adventure, Drama, Western"
Hauru no ugoku shiro,8.2,"Animation, Adventure, Family"
Finding Nemo,8.2,"Animation, Adventure, Comedy"
Yôjinbô,8.2,"Action, Drama, Thriller"
Hababam Sinifi: Sinifta Kaldi,8.5,Comedy
Klaus,8.2,"Animation, Adventure, Comedy"
The Great Escape,8.2,"Adventure, Drama, Thriller"
The Elephant Man,8.2,"Biography, Drama"
Monty Python and the Holy Grail,8.2,"Adventure, Comedy, Fantasy"
La meglio gioventù,8.4,"Drama, Romance"
Dial M for Murder,8.2,"Crime, Drama, Mystery"
